country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
"Congo, Rep.",COG,2007,31399999.6185303,199000.0,0.535026531416576,161000.0,2.39196042383653,8782703436.70188,2.65464645060703,Africa,0.35752089142977794,9.662397292106784,0.0
"Congo, Rep.",COG,2008,37000000.0,199000.0,0.445265233455631,161000.0,3.61052667869088,11649857673.4436,4.95875092023152,Africa,0.3176004466075431,17.834396335995283,0.0
"Congo, Rep.",COG,2009,85000000.0,199000.0,1.35575372842216,161000.0,7.94433143511293,9723299915.25312,4.41500374795223,Africa,0.8741888118318651,129.72972972972974,0.0
"Congo, Rep.",COG,2010,39000000.0,199000.0,0.432835813258715,161000.0,4.27269636970259,13148396211.5955,0.391525011227612,Africa,0.2966141221513093,-54.117647058823536,0.0
"Congo, Rep.",COG,2011,47000000.0,224000.0,0.407837451363465,161000.0,4.09672309342672,15655383576.6515,1.75958704273803,Africa,0.3002162148878676,20.512820512820507,12.562814070351758
"Congo, Rep.",COG,2012,68000000.0,259000.0,0.661710094070652,161000.0,4.42251959233605,17692911296.3044,5.01018773134471,Africa,0.38433471383651524,44.6808510638298,15.625
"Congo, Rep.",COG,2013,52400001.5258789,345000.0,0.551211660219724,180000.0,5.00290839324609,17958720699.0868,4.63161619729461,Africa,0.29178025764687926,-22.941174226648677,33.204633204633204
"Congo, Rep.",COG,2014,56900001.5258789,229000.0,0.597614561680556,180000.0,4.75393270342321,17919321078.0284,0.912139545450097,Africa,0.3175343601362569,8.587786009467147,-33.6231884057971
"Congo, Rep.",COG,2015,46900001.5258789,224000.0,0.923139370248544,180000.0,5.8581629832301,12434793867.3568,3.16909796750829,Africa,0.37716750294509055,-17.574691971584333,-2.183406113537123
"Congo, Rep.",COG,2016,42900001.5258789,213000.0,0.932705842034384,180000.0,6.26798792148121,10931328150.8478,3.19056179723773,Africa,0.3924500384022568,-8.528784370705921,-4.91071428571429
"Congo, Rep.",COG,2017,42900001.5258789,151000.0,0.932705842034384,180000.0,6.26798792148121,11834473039.3645,0.450063823285546,Africa,0.3625003106026138,0.0,-29.107981220657276
"Congo, Rep.",COG,2018,42900001.5258789,158000.0,0.932705842034384,180000.0,6.26798792148121,14773900288.5135,1.15277896375523,Africa,0.29037695319517653,0.0,4.635761589403975
"Congo, Rep.",COG,2019,42900001.5258789,158000.0,0.932705842034384,180000.0,6.26798792148121,13976637779.9763,2.20607305781525,Africa,0.3069407836220797,0.0,0.0
"Congo, Rep.",COG,2020,42900001.5258789,158000.0,0.932705842034384,180000.0,6.26798792148121,11468687464.0046,1.79537147083108,Africa,0.37406199846777594,0.0,0.0
Costa Rica,CRI,1999,1256000000.0,1267000.0,20.1954893578087,353000.0,9.84907289214016,14254866284.6542,10.0452817292494,North America,8.811026178141864,,
Costa Rica,CRI,2000,1629000000.0,1278000.0,25.1265284470009,381000.0,8.34755557131643,15013629661.8969,10.9615496593622,North America,10.85014108303364,29.69745222929936,0.8681925808997626
Costa Rica,CRI,2001,1480000000.0,1320000.0,22.7438793004657,361000.0,6.68910472759352,15976174336.9721,11.2556157091172,North America,9.263794753259425,-9.14671577655003,3.2863849765258246
Costa Rica,CRI,2002,1429000000.0,1335000.0,21.8651279213346,364000.0,6.27628626116919,16578820687.2881,9.16752048509119,North America,8.619430941162742,-3.4459459459459496,1.1363636363636465
Costa Rica,CRI,2003,1573000000.0,1514000.0,22.2704794466318,373000.0,6.58799217570644,17271760506.9483,9.44758091616984,North America,9.107351849669255,10.076976906927925,13.408239700374525
Costa Rica,CRI,2004,1755000000.0,1771000.0,22.2117488901232,425000.0,6.64299505066189,18610594846.2083,12.3148150178852,North America,9.430112333876107,11.570247933884303,16.974900924702773
Costa Rica,CRI,2005,2008000000.0,1959000.0,22.906577703843,487000.0,6.47550804128426,20040642476.9817,13.7982949108987,North America,10.019638852927747,14.415954415954424,10.615471485036698
Costa Rica,CRI,2006,2066000000.0,2071000.0,20.8705667544808,485000.0,6.15596980058368,22715540324.3032,11.4705968149052,North America,9.095095122124834,2.8884462151394397,5.71720265441551
Costa Rica,CRI,2007,2454000000.0,2302000.0,22.3214260417398,577000.0,6.72623307872768,26884700709.3146,9.35724456417157,North America,9.12786802625545,18.780251694094872,11.154031868662484
Costa Rica,CRI,2008,2811000000.0,2409000.0,23.196828937529,528000.0,5.1839559299197,30801745700.4514,13.4244635507284,North America,9.126106121831935,14.5476772616137,4.648132059079058
Costa Rica,CRI,2009,2216000000.0,2309000.0,20.5634850406393,579000.0,4.68134843838751,30745714312.6417,7.84270167700654,North America,7.207508589542994,-21.16684453930986,-4.151100041511002
Costa Rica,CRI,2010,2426000000.0,2495000.0,19.3862751896658,662000.0,4.86474694041684,37658616951.8038,5.66275708420021,North America,6.442084697653236,9.476534296028882,8.055435253356436
Costa Rica,CRI,2011,2646000000.0,2526000.0,18.7877942757276,717000.0,4.0580812161243,42762613698.9636,4.87799830970702,North America,6.187647973594581,9.068425391591095,1.2424849699398832
Costa Rica,CRI,2012,2773000000.0,2542000.0,18.3263881553045,773000.0,3.92243503477703,47231655431.7355,4.49545314354605,North America,5.871062478442771,4.799697656840518,0.63341250989708
Costa Rica,CRI,2013,3171000000.0,2641000.0,20.04995370882,790000.0,3.86063472756409,50949668841.6696,5.23133614174428,North America,6.22378922590086,14.352686620988099,3.8945712037765645
Costa Rica,CRI,2014,3137000000.0,2760000.0,18.9413096506465,798000.0,3.78650066392884,52016408854.2658,4.51920098516954,North America,6.030789262651566,-1.0722169662567005,4.5058689890193016
Costa Rica,CRI,2015,3408000000.0,2899000.0,19.8763598756152,919000.0,5.23785030584605,56441920820.5194,0.801982005099623,North America,6.038065236718565,8.638826904686002,5.036231884057973
Costa Rica,CRI,2016,3776000000.0,3204000.0,20.2603493491788,1036000.0,5.87625523339127,58847019609.6549,-0.0174788505908217,North America,6.416637622511779,10.7981220657277,10.520869265263876
Costa Rica,CRI,2017,3758000000.0,3231000.0,19.3627805381231,1150000.0,6.9523909303104,60516044656.5206,1.62590692991732,North America,6.209923370454575,-0.4766949152542388,0.8426966292134797
Costa Rica,CRI,2018,4073000000.0,3313000.0,18.9608711422689,1079000.0,5.82626062356799,62420164991.5374,2.22111461526581,North America,6.525134947259746,8.382118147951045,2.537913958526783
Costa Rica,CRI,2019,4282000000.0,3366000.0,18.826592424136,1153000.0,6.5639824274372,64417670521.3545,2.09604635327807,North America,6.647244405679826,5.131352811195677,1.599758527014794
Costa Rica,CRI,2020,1479000000.0,1146500.0,7.40531362400925,324000.0,3.97928130200666,62395610760.0492,0.724911478131376,North America,2.370359039656965,-65.46006539000466,-65.93879976232917
Cote d'Ivoire,CIV,1999,107000000.0,182000.0,1.09067506657074,,7.44798769356133,18870992455.568,0.70237580595596,Africa,0.5670078044487216,,
Cote d'Ivoire,CIV,2000,53000000.0,182000.0,1.09067506657074,,7.44798769356133,16577533891.8785,2.53077516737987,Africa,0.3197097972815198,-50.46728971962617,0.0
Cote d'Ivoire,CIV,2001,58000000.0,182000.0,1.09067506657074,,7.44798769356133,16810537043.8407,4.36152914007262,Africa,0.34502169590858445,9.433962264150942,0.0
Cote d'Ivoire,CIV,2002,56000000.0,182000.0,1.09067506657074,,7.44798769356133,18054383320.8474,3.0772648515743,Africa,0.3101739838177513,-3.4482758620689613,0.0
Cote d'Ivoire,CIV,2003,76000000.0,182000.0,1.09067506657074,,7.44798769356133,21251754340.4305,3.29680746974211,Africa,0.35761753492234494,35.71428571428572,0.0
Cote d'Ivoire,CIV,2004,91000000.0,182000.0,1.09067506657074,,7.44798769356133,23510575681.3686,1.45798835600739,Africa,0.3870598543961417,19.736842105263165,0.0
Cote d'Ivoire,CIV,2005,93000000.0,182000.0,1.09067506657074,,7.44798769356133,24036918703.1747,3.88583039886476,Africa,0.38690483230580186,2.19780219780219,0.0
Cote d'Ivoire,CIV,2006,104000000.0,182000.0,1.11544451555118,,7.66946626744505,25281413263.3712,2.46719148596918,Africa,0.4113694077011101,11.827956989247301,0.0
Cote d'Ivoire,CIV,2007,115000000.0,182000.0,1.19701655086909,,7.05293465053936,28760090953.3081,1.89200629349597,Africa,0.3998596533880997,10.576923076923084,0.0
Cote d'Ivoire,CIV,2008,129000000.0,205000.0,1.12636181747122,,6.27055755543068,34078240293.2559,6.30852769152581,Africa,0.3785406725520659,12.173913043478258,12.637362637362637
Cote d'Ivoire,CIV,2009,164000000.0,231000.0,1.32371042795774,,6.05637553102191,33886813250.2036,1.01950457731133,Africa,0.4839640682323961,27.13178294573644,12.682926829268283
Cote d'Ivoire,CIV,2010,213000000.0,252000.0,1.68973204905227,,5.27539658019629,34936307980.063,1.22645612135479,Africa,0.609680908817131,29.87804878048781,9.090909090909083
Cote d'Ivoire,CIV,2011,186000000.0,270000.0,1.36067599152238,,6.11813577266397,36693710801.3976,4.9124339505246,Africa,0.5068988552471929,-12.676056338028175,7.14285714285714
Cote d'Ivoire,CIV,2012,172500000.0,289000.0,1.31604360712483,,4.6717574262003,36302302877.2977,1.30451119915597,Africa,0.47517646630587723,-7.258064516129037,7.037037037037042
Cote d'Ivoire,CIV,2013,191000000.0,380000.0,1.47058428225888,,4.83012319386609,42760235484.6093,2.58117037252936,Africa,0.44667667947887396,10.724637681159411,31.487889273356394
Cote d'Ivoire,CIV,2014,195000000.0,471000.0,1.40399855602527,,5.13405416063306,48843005613.7091,0.448682076766141,Africa,0.39923833013517096,2.0942408376963373,23.94736842105263
Cote d'Ivoire,CIV,2015,214000000.0,1441000.0,1.71180659620278,,4.93351129502644,45815005169.2651,1.25149954781477,Africa,0.46709587657879703,9.743589743589753,205.9447983014862
Cote d'Ivoire,CIV,2016,477000000.0,1583000.0,4.04344459076363,,4.58036778178687,48407761036.8238,0.723178457513217,Africa,0.9853791825594782,122.89719626168223,9.85426786953505
Cote d'Ivoire,CIV,2017,509000000.0,1800000.0,3.95929255140939,,4.75992847176845,52512343996.69,0.685881065304603,Africa,0.9692959050391726,6.708595387840677,13.708149084017695
Cote d'Ivoire,CIV,2018,551000000.0,1965000.0,4.21111668899684,,4.7409257889564,58522477786.6889,0.359409031380677,Africa,0.941518576859243,8.251473477406691,9.166666666666657
Cote d'Ivoire,CIV,2019,550500000.0,2070000.0,3.99182051785074,,5.45004598513617,60382894697.3557,-1.10686343994188,Africa,0.9116820297522232,-0.09074410163338875,5.343511450381677
Cote d'Ivoire,CIV,2020,199300003.051758,668000.0,1.50622739528075,,2.48812416722662,63027852805.4204,2.42500656821815,Africa,0.3162094124752068,-63.79654803782779,-67.72946859903382
Croatia,HRV,1999,2595000000.0,29215000.0,31.9626615732651,4393000.0,8.26363857691421,23777026779.3004,4.01913875598086,Europe,10.913896106888911,,
Croatia,HRV,2000,2871000000.0,37226000.0,37.7035628380215,4393000.0,7.37573955133461,22134411297.473,4.61131554737801,Europe,12.970753824962902,10.635838150289011,27.42084545610133
Croatia,HRV,2001,3463000000.0,40129000.0,40.0703267898142,4393000.0,6.88300231912075,23066883849.6467,3.77670246665889,Europe,15.012864427515812,20.619993033786145,7.798313007038082
Croatia,HRV,2002,3952000000.0,41737000.0,40.1004871598731,4393000.0,6.90221997323498,26757722428.6781,1.67178437393383,Europe,14.769567965038641,14.12070459139474,4.007077176107066
Croatia,HRV,2003,6513000000.0,42857000.0,52.1320301945385,4393000.0,4.39318569948236,35245317001.8224,1.76733780760629,Europe,18.479050705270257,64.80263157894737,2.683470302130009
Croatia,HRV,2004,6945000000.0,44974000.0,45.2625834775581,4393000.0,4.65093657989413,41836292157.3335,2.05539679050328,Europe,16.600419496742155,6.632888070013809,4.939683132277106
Croatia,HRV,2005,7625000000.0,45762000.0,45.9021032414287,4393000.0,3.80845706220229,45013119281.806,3.31717824448045,Europe,16.93950590774093,9.791216702663785,1.7521234491039372
Croatia,HRV,2006,8296000000.0,47733000.0,43.1054119854868,4393000.0,3.28010727318646,49590197656.5482,3.18982591472949,Europe,16.729112590872166,8.800000000000008,4.307066998819975
Croatia,HRV,2007,9617000000.0,52271000.0,42.0672953971221,4393000.0,3.6716509828522,59298265769.9946,2.89928275583388,Europe,16.218012238844057,15.923336547733857,9.507049630234853
Croatia,HRV,2008,11615000000.0,51336000.0,44.8432559724381,4393000.0,3.53966946341047,68478776205.9826,6.07696838798354,Europe,16.96145965731389,20.775709680773623,-1.7887547588529062
Croatia,HRV,2009,9300000000.0,47573000.0,45.1296760919163,4823000.0,4.33864033103325,62321642125.1721,2.37852845904674,Europe,14.922584968671215,-19.931123547137318,-7.330138694093813
Croatia,HRV,2010,8299000000.0,49006000.0,38.6001022555007,5174500.0,3.80280605518446,58981738868.753,1.03055505333574,Europe,14.07045665179023,-10.763440860215056,3.0122128097870737
Croatia,HRV,2011,9598000000.0,49969000.0,39.3789315379639,5526000.0,3.62155873687709,62903737379.7834,2.2727272727273,Europe,15.258234883647305,15.652488251596575,1.9650655021834051
Croatia,HRV,2012,8912000000.0,47185000.0,38.0950325877359,5159000.0,4.13759127022162,57551963753.2104,3.41207349081358,Europe,15.485136246984906,-7.147322358824759,-5.571454301667034
Croatia,HRV,2013,9715000000.0,48345000.0,41.3270508430111,5444000.0,3.74048780779434,59852401272.3204,2.21658206429779,Europe,16.23159604875008,9.010323159784562,2.458408392497624
Croatia,HRV,2014,10079000000.0,51168000.0,40.3618507921223,4638000.0,3.43155807299511,59612144078.4133,-0.215196159576268,Europe,16.907628732061994,3.7467833247555316,5.839280173751171
Croatia,HRV,2015,8207000000.0,55858000.0,35.7299877849691,4355000.0,3.37209896087291,51005200669.6941,-0.464499004644911,Europe,16.090516049819946,-18.573271157852965,9.16588492808006
Croatia,HRV,2016,9215000000.0,57587000.0,37.3704083931444,2581000.0,3.97690226086533,52654855638.1057,-1.12500000000002,Europe,17.500760164141848,12.282198123553068,3.0953489204769147
Croatia,HRV,2017,10534000000.0,59238000.0,37.5700291981091,2597000.0,5.13830654635478,56186190437.9959,1.12937210282347,Europe,18.748379126406093,14.313619099294627,2.8669665028565383
Croatia,HRV,2018,11348000000.0,57668000.0,37.0168427315026,2980000.0,5.56367646553492,61668130122.5878,1.50012501041756,Europe,18.401725457609512,7.727359027909619,-2.6503258043823252
Croatia,HRV,2019,11974000000.0,60021000.0,38.0022681419972,3500000.0,5.6959711703352,61467582193.6824,0.771820346498019,Europe,19.48018707205744,5.516390553401473,4.080252479711444
Croatia,HRV,2020,5631853027.34375,21608000.0,23.4140153305095,678000.0,2.81999074124789,57963370885.0798,0.154811374562106,Europe,9.716227578464437,-52.96598440501295,-63.99926692324354
Cuba,CUB,1999,1901000000.0,1603000.0,,97000.0,,28364615200.0,,North America,6.702012301580597,,
Cuba,CUB,2000,1948000000.0,1774000.0,,139000.0,,30565400000.0,,North America,6.373219391861386,2.472382956338759,10.667498440424206
Cuba,CUB,2001,1840000000.0,1775000.0,,121000.0,,31682400000.0,,North America,5.807640835290256,-5.544147843942504,0.05636978579481866
Cuba,CUB,2002,1769000000.0,1686000.0,,111000.0,,33590500000.0,,North America,5.266369955791072,-3.8586956521739157,-5.014084507042249
Cuba,CUB,2003,1999000000.0,1906000.0,,113000.0,,35901200000.0,,North America,5.568059006384188,13.001695873374786,13.048635824436538
Cuba,CUB,2004,2114000000.0,2049000.0,,124000.0,,38203000000.0,,North America,5.533596837944664,5.752876438219112,7.502623294858335
Cuba,CUB,2005,2591000000.0,2319000.0,,162000.0,,42643836100.0,,North America,6.075907415843389,22.563859981078526,13.17715959004393
Cuba,CUB,2006,2414000000.0,2221000.0,,199000.0,,48835925925.9259,,North America,4.9430822785290145,-6.8313392512543425,-4.225959465286766
Cuba,CUB,2007,2415000000.0,2152000.0,,194000.0,,54262870370.3704,,North America,4.450557044838311,0.041425020712515526,-3.1067086897793805
Cuba,CUB,2008,2535000000.0,2348000.0,,202000.0,,56302129629.6296,,North America,4.502493984998267,4.968944099378891,9.107806691449817
Cuba,CUB,2009,2249000000.0,2430000.0,,206000.0,,57481481481.4815,,North America,3.9125644329896896,-11.282051282051286,3.4923339011925014
Cuba,CUB,2010,2396000000.0,2532000.0,,251000.0,,59562962962.963,,North America,4.022634000746173,6.536238328145849,4.197530864197541
Cuba,CUB,2011,2503000000.0,2716000.0,,253000.0,,68990000000.0,,North America,3.6280620379765183,4.465776293823032,7.26698262243286
Cuba,CUB,2012,2614000000.0,2847000.0,,213000.0,,73141000000.0,,North America,3.573918869033784,4.434678385936874,4.8232695139911685
Cuba,CUB,2013,2608000000.0,2862000.0,,286000.0,,77148000000.0,,North America,3.380515373049204,-0.22953328232593329,0.5268703898840821
Cuba,CUB,2014,2546000000.0,3014000.0,,355000.0,,80656100000.0,,North America,3.156611837170406,-2.3773006134969354,5.310971348707194
Cuba,CUB,2015,2819000000.0,3540000.0,,580000.0,,87132800000.0,,North America,3.2352914172389733,10.722702278083274,17.451891174518906
Cuba,CUB,2016,3069000000.0,4009000.0,,385000.0,,91370407863.7,,North America,3.358855532940293,8.868393047179858,13.248587570621462
Cuba,CUB,2017,3302000000.0,4654000.0,,459000.0,,96850649691.7406,,North America,3.4093731023072253,7.592049527533407,16.088800199551013
Cuba,CUB,2018,2783000000.0,4712000.0,,552000.0,,100050036096.123,,North America,2.78160819185136,-15.717746820109024,1.246239793725823
Cuba,CUB,2019,2645000000.0,4276000.0,,650000.0,,103427600000.0,,North America,2.5573444612463208,-4.958677685950407,-9.252971137521227
Cuba,CUB,2020,1152000000.0,1086000.0,,271000.0,,107351800000.0,,North America,1.0731072976885343,-56.4461247637051,-74.60243217960712
Curacao,CUW,1999,260000000.0,433000.0,25.6847677051114,,10.9814062025193,2120511229.05028,1.79282868525896,North America,12.261194208174366,,
Curacao,CUW,2000,227000000.0,514000.0,25.6847677051114,,10.9814062025193,2120511229.05028,1.79282868525896,North America,10.704965712521465,-12.692307692307692,18.706697459584287
